client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
1a107648902fcace4186b78b3c3ce2785e9f30b490d609a4bc00d34c3662c0e1860715da568ad3d2de8289bcbd6276358b8ee71a216df81fc5f5d6410e29a8d8	common_voice_fr_17302705.mp3	L’avenir, vous l’avez gâché	4	0				fr	
1a107648902fcace4186b78b3c3ce2785e9f30b490d609a4bc00d34c3662c0e1860715da568ad3d2de8289bcbd6276358b8ee71a216df81fc5f5d6410e29a8d8	common_voice_fr_17302706.mp3	Enfin, on ne sait toujours pas si le chef de file paie ou non.	3	0				fr	
1a11bb6efd92a1b0368daeb802e912f7f073ef7f4e3690e98fe48908aad356d4d398984aa6fe6180763f42011aa118c0aad5f67cf6310a409710b57ea3d028dc	common_voice_fr_18573204.mp3	Le feutre de Grantaire acheva de tomber.	2	0				fr	
1a11bb6efd92a1b0368daeb802e912f7f073ef7f4e3690e98fe48908aad356d4d398984aa6fe6180763f42011aa118c0aad5f67cf6310a409710b57ea3d028dc	common_voice_fr_18573205.mp3	Nature marâtre, qui laisses abréger trop la félicité!	2	0				fr	
1a11bb6efd92a1b0368daeb802e912f7f073ef7f4e3690e98fe48908aad356d4d398984aa6fe6180763f42011aa118c0aad5f67cf6310a409710b57ea3d028dc	common_voice_fr_18573206.mp3	Conclut le major.	2	0				fr	
1a11bb6efd92a1b0368daeb802e912f7f073ef7f4e3690e98fe48908aad356d4d398984aa6fe6180763f42011aa118c0aad5f67cf6310a409710b57ea3d028dc	common_voice_fr_18573207.mp3	"Les gens sages n'en prévoyaient point."	3	1				fr	
1a11bb6efd92a1b0368daeb802e912f7f073ef7f4e3690e98fe48908aad356d4d398984aa6fe6180763f42011aa118c0aad5f67cf6310a409710b57ea3d028dc	common_voice_fr_18573208.mp3	Katy Perry irriguera les yaourts en réussissant un kiosque...	2	0				fr	
1a1583ba4e36d793176011cf57eff83637ec98330adf9e56f2ee21a0d4e991ef144ed307da274aa52ac8a6ea2e79e86fac5889411dc53b18f310aa71bf592821	common_voice_fr_17801035.mp3	Quel est l’avis du Gouvernement ? Même avis : défavorable.	2	0				fr	
1a1583ba4e36d793176011cf57eff83637ec98330adf9e56f2ee21a0d4e991ef144ed307da274aa52ac8a6ea2e79e86fac5889411dc53b18f310aa71bf592821	common_voice_fr_17801036.mp3	Ce n’est pas une assiette ! c’est un cendrier…	2	0				fr	
1a1583ba4e36d793176011cf57eff83637ec98330adf9e56f2ee21a0d4e991ef144ed307da274aa52ac8a6ea2e79e86fac5889411dc53b18f310aa71bf592821	common_voice_fr_17801037.mp3	Hameau de Flancourt, Ceffonds	2	0				fr	
1a1583ba4e36d793176011cf57eff83637ec98330adf9e56f2ee21a0d4e991ef144ed307da274aa52ac8a6ea2e79e86fac5889411dc53b18f310aa71bf592821	common_voice_fr_17801038.mp3	Avenue de Monpazier, Beaumont-du-Périgord	2	0				fr	
1a1c57e9dc04ef874bf08fca23a8adfe3e3cf37afaac5fabef096fdf5eaf1067f80292a4321b6fb0eaf2356e8557933efa0bc8ae5134795a761c290573e88cda	common_voice_fr_19676897.mp3	"Le mode fait reference a la méthode d'assistance inspiratoire délivrée par le ventilateur."	2	1				fr	
1a1c57e9dc04ef874bf08fca23a8adfe3e3cf37afaac5fabef096fdf5eaf1067f80292a4321b6fb0eaf2356e8557933efa0bc8ae5134795a761c290573e88cda	common_voice_fr_19676903.mp3	Il était chevalier de l’ordre royal et militaire de Saint-Louis.	2	1				fr	
1a1c57e9dc04ef874bf08fca23a8adfe3e3cf37afaac5fabef096fdf5eaf1067f80292a4321b6fb0eaf2356e8557933efa0bc8ae5134795a761c290573e88cda	common_voice_fr_19676906.mp3	"Ingénieur autodidacte et n'était titulaire d'aucun diplôme d'ingénieur, d'architecte ou de mathématique."	2	0				fr	
1a1c57e9dc04ef874bf08fca23a8adfe3e3cf37afaac5fabef096fdf5eaf1067f80292a4321b6fb0eaf2356e8557933efa0bc8ae5134795a761c290573e88cda	common_voice_fr_19676912.mp3	Il se tiendra à cette décision, et cette pièce est donc sa dernière.	2	0				fr	
1a1c57e9dc04ef874bf08fca23a8adfe3e3cf37afaac5fabef096fdf5eaf1067f80292a4321b6fb0eaf2356e8557933efa0bc8ae5134795a761c290573e88cda	common_voice_fr_19676914.mp3	Ses travaux sont axés sur théorie des jeux en biologie.	2	1				fr	
1a1f21102a2dd0498f67ab0a273467c5d39ac34a066dbe2aa37368ff22654f0a8f7bbfe3f926e6962d4c4a2d46781fd0467160b7e088924994d4eed80fcb6647	common_voice_fr_18520033.mp3	Les deux vieilles femmes minces.	2	0				fr	
1a1f21102a2dd0498f67ab0a273467c5d39ac34a066dbe2aa37368ff22654f0a8f7bbfe3f926e6962d4c4a2d46781fd0467160b7e088924994d4eed80fcb6647	common_voice_fr_18520034.mp3	Lotissement Résidence de la Soie, Saint-Laurent-en-Royans	2	0				fr	
1a1f21102a2dd0498f67ab0a273467c5d39ac34a066dbe2aa37368ff22654f0a8f7bbfe3f926e6962d4c4a2d46781fd0467160b7e088924994d4eed80fcb6647	common_voice_fr_18520035.mp3	six rue Joseph Suteau	2	0				fr	
1a1f21102a2dd0498f67ab0a273467c5d39ac34a066dbe2aa37368ff22654f0a8f7bbfe3f926e6962d4c4a2d46781fd0467160b7e088924994d4eed80fcb6647	common_voice_fr_18520036.mp3	Ses petits acteurs sont de bois comme les dieux que détestait Polyeucte.	2	1				fr	
1a1f21102a2dd0498f67ab0a273467c5d39ac34a066dbe2aa37368ff22654f0a8f7bbfe3f926e6962d4c4a2d46781fd0467160b7e088924994d4eed80fcb6647	common_voice_fr_18520037.mp3	"C'est un système hamiltonien dépendant du temps"	2	0				fr	
1a238aefc5049fe0fce7e7d9c04ec7f2f2ff4a6eb604b6c769258bb9999b63304ecca911cf53bb4e30ea5a0995335baf67fa4f7ee7d16521a74ca6d68c97bfd6	common_voice_fr_20268816.mp3	Le brick voguait alors dans une mer presque entièrement libre.	2	1				fr	
1a238aefc5049fe0fce7e7d9c04ec7f2f2ff4a6eb604b6c769258bb9999b63304ecca911cf53bb4e30ea5a0995335baf67fa4f7ee7d16521a74ca6d68c97bfd6	common_voice_fr_20268817.mp3	"En effet, il dit traduire seulement du grec l'œuvre de Théophraste."	2	0				fr	
1a238aefc5049fe0fce7e7d9c04ec7f2f2ff4a6eb604b6c769258bb9999b63304ecca911cf53bb4e30ea5a0995335baf67fa4f7ee7d16521a74ca6d68c97bfd6	common_voice_fr_20268818.mp3	Allons donc! Il veut nous faire peur.	2	0				fr	
1a238aefc5049fe0fce7e7d9c04ec7f2f2ff4a6eb604b6c769258bb9999b63304ecca911cf53bb4e30ea5a0995335baf67fa4f7ee7d16521a74ca6d68c97bfd6	common_voice_fr_20268819.mp3	"Les municipalités de Géorgie sont créées par l'Assemblée générale de Géorgie."	2	1				fr	
1a238aefc5049fe0fce7e7d9c04ec7f2f2ff4a6eb604b6c769258bb9999b63304ecca911cf53bb4e30ea5a0995335baf67fa4f7ee7d16521a74ca6d68c97bfd6	common_voice_fr_20268820.mp3	La nef a conservé des éléments de la période médiévale.	2	0				fr	
1a36f676788069a41da6cb9890aed36f2500109017371f7f886e578c6a5547d0944c736510088baebfe81dd2d8f2eb49c1d7c413ad19cdf1fe421e1a1b1d2cc9	common_voice_fr_19763686.mp3	Toutes les associations sont aptes à recevoir des dons.	2	0				fr	
1a36f676788069a41da6cb9890aed36f2500109017371f7f886e578c6a5547d0944c736510088baebfe81dd2d8f2eb49c1d7c413ad19cdf1fe421e1a1b1d2cc9	common_voice_fr_19763688.mp3	Le Guatemala, le Costa Rica et le Panama furent en revanche éliminés.	2	0				fr	
1a36f676788069a41da6cb9890aed36f2500109017371f7f886e578c6a5547d0944c736510088baebfe81dd2d8f2eb49c1d7c413ad19cdf1fe421e1a1b1d2cc9	common_voice_fr_19763690.mp3	L’objectif suivant est le glissement vers une échelle plus générale.	2	0				fr	
1a36f676788069a41da6cb9890aed36f2500109017371f7f886e578c6a5547d0944c736510088baebfe81dd2d8f2eb49c1d7c413ad19cdf1fe421e1a1b1d2cc9	common_voice_fr_19763691.mp3	La localité de Trifona, sur la Petchenga, porte son nom.	2	1				fr	
1a36f676788069a41da6cb9890aed36f2500109017371f7f886e578c6a5547d0944c736510088baebfe81dd2d8f2eb49c1d7c413ad19cdf1fe421e1a1b1d2cc9	common_voice_fr_19763692.mp3	Il est parfois nommé Guiard ou Guyot.	2	1				fr	
1a58993b9e93857e916e9ac09921a4acd33cf6a4697a91c4f0e7f5a2fe6db027821add26143d2a42ea01cf0b8208746523de3615fa0e18c23fcb13f7b34714d0	common_voice_fr_20179071.mp3	"L'unité urbaine de Rouen forme le pôle urbain de l'aire urbaine de Rouen."	2	1				fr	
1a58993b9e93857e916e9ac09921a4acd33cf6a4697a91c4f0e7f5a2fe6db027821add26143d2a42ea01cf0b8208746523de3615fa0e18c23fcb13f7b34714d0	common_voice_fr_20179072.mp3	"Elle a notamment participé aux Jeux olympiques d'hiver à Turin, Vancouver, Sotchi et Pyeongchang."	2	0				fr	
1a58993b9e93857e916e9ac09921a4acd33cf6a4697a91c4f0e7f5a2fe6db027821add26143d2a42ea01cf0b8208746523de3615fa0e18c23fcb13f7b34714d0	common_voice_fr_20179073.mp3	"Klokoty a été l'un des centres du mouvement hussite."	2	0				fr	
1a58993b9e93857e916e9ac09921a4acd33cf6a4697a91c4f0e7f5a2fe6db027821add26143d2a42ea01cf0b8208746523de3615fa0e18c23fcb13f7b34714d0	common_voice_fr_20179074.mp3	"La compagnie porte le nom d'Henri d'Orange-Nassau, gouverneur du Luxembourg."	2	0				fr	
1a58993b9e93857e916e9ac09921a4acd33cf6a4697a91c4f0e7f5a2fe6db027821add26143d2a42ea01cf0b8208746523de3615fa0e18c23fcb13f7b34714d0	common_voice_fr_20179075.mp3	Plusieurs autres animations sont organisées en marge du festival.	2	0				fr	
1aad983e646d7c91493c169856fbaa433ff1b5f62b5842d67b038682f5d67b8c1c0eb39aa3f6479e26fb131511e1b651286d6d97a3df932887d0f509c9221f51	common_voice_fr_17399817.mp3	Cette personne là-bas.	2	1				fr	
1aad983e646d7c91493c169856fbaa433ff1b5f62b5842d67b038682f5d67b8c1c0eb39aa3f6479e26fb131511e1b651286d6d97a3df932887d0f509c9221f51	common_voice_fr_17399818.mp3	"Ce n'était pas quelqu'un de très instruit sauf qu'il s'avait bien s'exprimer."	2	0				fr	
1aad983e646d7c91493c169856fbaa433ff1b5f62b5842d67b038682f5d67b8c1c0eb39aa3f6479e26fb131511e1b651286d6d97a3df932887d0f509c9221f51	common_voice_fr_17399819.mp3	il est là.	2	0				fr	
1aad983e646d7c91493c169856fbaa433ff1b5f62b5842d67b038682f5d67b8c1c0eb39aa3f6479e26fb131511e1b651286d6d97a3df932887d0f509c9221f51	common_voice_fr_17399820.mp3	Malgré cela.	2	0				fr	
1aad983e646d7c91493c169856fbaa433ff1b5f62b5842d67b038682f5d67b8c1c0eb39aa3f6479e26fb131511e1b651286d6d97a3df932887d0f509c9221f51	common_voice_fr_17399821.mp3	bonne année à vous.	2	0				fr	
1ab18059c6a8a0031a32ab28138617b92224301a138d2ccb3b8a7c317fc417594c4fc2e77c2c92f6804c0e9f467e59a0a7fc5722ef5fd904220169385597d343	common_voice_fr_18484631.mp3	Dans ton genou.	2	0	thirties	male	france	fr	
1ab18059c6a8a0031a32ab28138617b92224301a138d2ccb3b8a7c317fc417594c4fc2e77c2c92f6804c0e9f467e59a0a7fc5722ef5fd904220169385597d343	common_voice_fr_18484632.mp3	Il concerne aussi, par exemple, les quartiers difficiles prioritaires de la politique de la ville.	2	0	thirties	male	france	fr	
1ab18059c6a8a0031a32ab28138617b92224301a138d2ccb3b8a7c317fc417594c4fc2e77c2c92f6804c0e9f467e59a0a7fc5722ef5fd904220169385597d343	common_voice_fr_18484633.mp3	Je suis sûr que vous aimâtes.	2	0	thirties	male	france	fr	
1ab18059c6a8a0031a32ab28138617b92224301a138d2ccb3b8a7c317fc417594c4fc2e77c2c92f6804c0e9f467e59a0a7fc5722ef5fd904220169385597d343	common_voice_fr_18484634.mp3	Ne viens pas ici.	2	0	thirties	male	france	fr	
1ab18059c6a8a0031a32ab28138617b92224301a138d2ccb3b8a7c317fc417594c4fc2e77c2c92f6804c0e9f467e59a0a7fc5722ef5fd904220169385597d343	common_voice_fr_18484635.mp3	Son corps n’est pas là.	2	0	thirties	male	france	fr	
1add442df88358607b646f2579ce1856635ada504848c98b33302906f1330b3aa466293e88d0cc8f749051901fcf30f0c84fd4bee76753a1a15b555dd84779d6	common_voice_fr_19940700.mp3	La rotonde est louée par une communauté catholique traditionaliste.	2	1	sixties	female	france	fr	
1add442df88358607b646f2579ce1856635ada504848c98b33302906f1330b3aa466293e88d0cc8f749051901fcf30f0c84fd4bee76753a1a15b555dd84779d6	common_voice_fr_19947325.mp3	Uys Krige est né à Bontebokskloof, près de Swellendam, dans la province du Cap.	2	0	sixties	female	france	fr	
1add442df88358607b646f2579ce1856635ada504848c98b33302906f1330b3aa466293e88d0cc8f749051901fcf30f0c84fd4bee76753a1a15b555dd84779d6	common_voice_fr_19947326.mp3	"Les dialogues français sont d'Yves Mirande et la musique de Friedrich Hollaender."	2	0	sixties	female	france	fr	
1add442df88358607b646f2579ce1856635ada504848c98b33302906f1330b3aa466293e88d0cc8f749051901fcf30f0c84fd4bee76753a1a15b555dd84779d6	common_voice_fr_19947327.mp3	"Le bord extérieur représente les symboles caractéristiques de l'agriculture du blé et du coton."	2	0	sixties	female	france	fr	
1add442df88358607b646f2579ce1856635ada504848c98b33302906f1330b3aa466293e88d0cc8f749051901fcf30f0c84fd4bee76753a1a15b555dd84779d6	common_voice_fr_19947328.mp3	"Elle est appelée Axxess dans toute l'Amérique du Nord."	2	0	sixties	female	france	fr	
1b494ea8256f8cc6e40c714b006bc77ca2a1391459d064f3c620b3fdd54a56b519f9c60faf21e072ca3274d5045603a10a3d11b1a7b1412fa66dbd5bb66a0231	common_voice_fr_19754972.mp3	Les militaires intervenus sur le site reçurent en récompense une médaille de la Yougoslavie.	2	0				fr	
1b494ea8256f8cc6e40c714b006bc77ca2a1391459d064f3c620b3fdd54a56b519f9c60faf21e072ca3274d5045603a10a3d11b1a7b1412fa66dbd5bb66a0231	common_voice_fr_19754973.mp3	Malheureusement, la série fut annulée avant.	2	0				fr	
1b494ea8256f8cc6e40c714b006bc77ca2a1391459d064f3c620b3fdd54a56b519f9c60faf21e072ca3274d5045603a10a3d11b1a7b1412fa66dbd5bb66a0231	common_voice_fr_19754974.mp3	Ce serait donner la bibliographie de mes propres ouvrages.	2	0				fr	
1b494ea8256f8cc6e40c714b006bc77ca2a1391459d064f3c620b3fdd54a56b519f9c60faf21e072ca3274d5045603a10a3d11b1a7b1412fa66dbd5bb66a0231	common_voice_fr_19754975.mp3	Avec son jeune frère, Mustafa Barzani, il a combattu le gouvernement irakien.	2	0				fr	
1b494ea8256f8cc6e40c714b006bc77ca2a1391459d064f3c620b3fdd54a56b519f9c60faf21e072ca3274d5045603a10a3d11b1a7b1412fa66dbd5bb66a0231	common_voice_fr_19754976.mp3	Cette énumération pourra être précisée et complétée par une loi organique.	2	0				fr	
1b4b088c9252764a65222ae7be8df0c5347a95f8f180f3ebacd3db4b7637cb5b04a61428c44c94a8fc2d3b26b33ac6e4a0a7bbf09cf5483f41a0b4c973ad05c9	common_voice_fr_20766908.mp3	Son marché est connu pour ses tissus indigo importés de Guinée.	2	0				fr	
1b4b088c9252764a65222ae7be8df0c5347a95f8f180f3ebacd3db4b7637cb5b04a61428c44c94a8fc2d3b26b33ac6e4a0a7bbf09cf5483f41a0b4c973ad05c9	common_voice_fr_20766909.mp3	"Il obtient sa première sélection avec l'équipe d'Angleterre le face à l'équipe d'Argentine."	2	0				fr	
1b4b088c9252764a65222ae7be8df0c5347a95f8f180f3ebacd3db4b7637cb5b04a61428c44c94a8fc2d3b26b33ac6e4a0a7bbf09cf5483f41a0b4c973ad05c9	common_voice_fr_20766911.mp3	Autre faux raccord.	2	0				fr	
1b4b088c9252764a65222ae7be8df0c5347a95f8f180f3ebacd3db4b7637cb5b04a61428c44c94a8fc2d3b26b33ac6e4a0a7bbf09cf5483f41a0b4c973ad05c9	common_voice_fr_20766912.mp3	Les œufs sont déposés sur des branches de corail mort ou des rochers.	2	0				fr	
1b4b088c9252764a65222ae7be8df0c5347a95f8f180f3ebacd3db4b7637cb5b04a61428c44c94a8fc2d3b26b33ac6e4a0a7bbf09cf5483f41a0b4c973ad05c9	common_voice_fr_20766913.mp3	"Cassandre épousa Jean Peigné, seigneur de Pray l'année suivante."	2	0				fr	
1b8ecf223e789a8278f7628bc937dd2203eb036ae8eb2b2bef237a70f56e62ab0f396dd9a806689e75a1ef85581d90dbfaffa02f280f353b27a1881fc648aab9	common_voice_fr_19729724.mp3	Il est construit avant le décès du président de Boeing, Philip Johnson.	3	0				fr	
1b8ecf223e789a8278f7628bc937dd2203eb036ae8eb2b2bef237a70f56e62ab0f396dd9a806689e75a1ef85581d90dbfaffa02f280f353b27a1881fc648aab9	common_voice_fr_19729726.mp3	Alain Guionnet naît le dans le arrondissement de Paris.	2	0				fr	
1b8ecf223e789a8278f7628bc937dd2203eb036ae8eb2b2bef237a70f56e62ab0f396dd9a806689e75a1ef85581d90dbfaffa02f280f353b27a1881fc648aab9	common_voice_fr_19729727.mp3	Le réseau Renater est notamment mis à contribution.	2	0				fr	
1b8ecf223e789a8278f7628bc937dd2203eb036ae8eb2b2bef237a70f56e62ab0f396dd9a806689e75a1ef85581d90dbfaffa02f280f353b27a1881fc648aab9	common_voice_fr_19729728.mp3	Rue du monde propose également des expositions conçues à partir de ses livres.	2	0				fr	
1b8ecf223e789a8278f7628bc937dd2203eb036ae8eb2b2bef237a70f56e62ab0f396dd9a806689e75a1ef85581d90dbfaffa02f280f353b27a1881fc648aab9	common_voice_fr_19729729.mp3	Il est souvent comparé au groupe Mucc ou encore kalimero.	2	0				fr	
1b9aeee4de93daef46a45bdc06fe8945848ff8cd145fe43cdd79bf58cdf15da6e2915cb0ed2eee485c7b39f2e2a7dd0b19f3c243761f976902e39638860cd87b	common_voice_fr_18831067.mp3	"Toute l'Europe connaît les inclinations pacifiques et les vertus conciliatrices de Votre Sainteté."	2	0				fr	
1b9aeee4de93daef46a45bdc06fe8945848ff8cd145fe43cdd79bf58cdf15da6e2915cb0ed2eee485c7b39f2e2a7dd0b19f3c243761f976902e39638860cd87b	common_voice_fr_18831068.mp3	Elle se demandait, Lydie, comment la vie avait pu la rapprocher d’Anna	2	0				fr	
1b9aeee4de93daef46a45bdc06fe8945848ff8cd145fe43cdd79bf58cdf15da6e2915cb0ed2eee485c7b39f2e2a7dd0b19f3c243761f976902e39638860cd87b	common_voice_fr_18831069.mp3	L’apprentissage automatique nécessite beaucoup de tâches ingrates en amont.	2	0				fr	
1b9aeee4de93daef46a45bdc06fe8945848ff8cd145fe43cdd79bf58cdf15da6e2915cb0ed2eee485c7b39f2e2a7dd0b19f3c243761f976902e39638860cd87b	common_voice_fr_18831070.mp3	Pierre, tu ne t’éloignes pas!	2	0				fr	
1b9aeee4de93daef46a45bdc06fe8945848ff8cd145fe43cdd79bf58cdf15da6e2915cb0ed2eee485c7b39f2e2a7dd0b19f3c243761f976902e39638860cd87b	common_voice_fr_18831071.mp3	Maltenu Peu de mouvement, en somme…	2	0				fr	
1ba3f377cc2fcf8546ed1467a959fc2ec4cc0ad037d7ae1f6e4a99bb589f36509591c5c84b6c0dc4b3b8a0545bd19620ecd36d286d4bf8b12518026a0bfd16a1	common_voice_fr_19716280.mp3	La nécropole nationale de Luynes.	2	0				fr	
1ba3f377cc2fcf8546ed1467a959fc2ec4cc0ad037d7ae1f6e4a99bb589f36509591c5c84b6c0dc4b3b8a0545bd19620ecd36d286d4bf8b12518026a0bfd16a1	common_voice_fr_19716282.mp3	"Parisella est diplômé en sciences politiques à l'Université Concordia et à l'Université McGill."	2	0				fr	
1ba3f377cc2fcf8546ed1467a959fc2ec4cc0ad037d7ae1f6e4a99bb589f36509591c5c84b6c0dc4b3b8a0545bd19620ecd36d286d4bf8b12518026a0bfd16a1	common_voice_fr_19716283.mp3	Cependant, ce monde aurait disparu plusieurs siècles auparavant.	2	0				fr	
1ba3f377cc2fcf8546ed1467a959fc2ec4cc0ad037d7ae1f6e4a99bb589f36509591c5c84b6c0dc4b3b8a0545bd19620ecd36d286d4bf8b12518026a0bfd16a1	common_voice_fr_19716284.mp3	L’origine provient de difficultés financières qui peuvent être de nature très variée.	2	0				fr	
1ba3f377cc2fcf8546ed1467a959fc2ec4cc0ad037d7ae1f6e4a99bb589f36509591c5c84b6c0dc4b3b8a0545bd19620ecd36d286d4bf8b12518026a0bfd16a1	common_voice_fr_19716285.mp3	Des radars de vitesse y sont installés.	2	0				fr	
1bb2be42242e681516a89f4eea454625873de289802be0a484af0d46bf9529ac4263dc5716e869547a376a7120a4154dd5e7f1fd5ee69a01f8489a2e079fa1cd	common_voice_fr_19630331.mp3	Il se retrouva donc adversaire, puis vaincu par le Docteur Strange.	2	0				fr	
1bb2be42242e681516a89f4eea454625873de289802be0a484af0d46bf9529ac4263dc5716e869547a376a7120a4154dd5e7f1fd5ee69a01f8489a2e079fa1cd	common_voice_fr_19630332.mp3	"Le lanceur doit tout d'abord lancer les dés."	2	0				fr	
1bb2be42242e681516a89f4eea454625873de289802be0a484af0d46bf9529ac4263dc5716e869547a376a7120a4154dd5e7f1fd5ee69a01f8489a2e079fa1cd	common_voice_fr_19630338.mp3	Le Río Marañón traverse cette gorge avant de rejoindre le grand bassin amazonien.	2	0				fr	
1bb2be42242e681516a89f4eea454625873de289802be0a484af0d46bf9529ac4263dc5716e869547a376a7120a4154dd5e7f1fd5ee69a01f8489a2e079fa1cd	common_voice_fr_19630339.mp3	Le vallon latéral de Foussac est occupé par une forêt de ravin.	2	0				fr	
1bb2be42242e681516a89f4eea454625873de289802be0a484af0d46bf9529ac4263dc5716e869547a376a7120a4154dd5e7f1fd5ee69a01f8489a2e079fa1cd	common_voice_fr_19630340.mp3	Marine Barnérias se posait des questions sur son avenir.	2	1				fr	
1bcde5345202f0f02b4006f6e5997898c32a73bc5877693ecf15a253716de286a9cc3b0cbeab3a062d1548c146872140341ae431cecd9d4e2661a678594d808d	common_voice_fr_19630932.mp3	Il est possible de sauvegarder la partie.	2	0				fr	
1bcde5345202f0f02b4006f6e5997898c32a73bc5877693ecf15a253716de286a9cc3b0cbeab3a062d1548c146872140341ae431cecd9d4e2661a678594d808d	common_voice_fr_19630933.mp3	Cela met fin au règne des Farnèse.	2	0				fr	
1bcde5345202f0f02b4006f6e5997898c32a73bc5877693ecf15a253716de286a9cc3b0cbeab3a062d1548c146872140341ae431cecd9d4e2661a678594d808d	common_voice_fr_19630934.mp3	"Kyle et Cartman discutent toujours à bâtons rompus lorsque l'alerte rouge retentit."	2	0				fr	
1bcde5345202f0f02b4006f6e5997898c32a73bc5877693ecf15a253716de286a9cc3b0cbeab3a062d1548c146872140341ae431cecd9d4e2661a678594d808d	common_voice_fr_19630935.mp3	Son nom vient de la grande confédértion berbère zénète.	2	1				fr	
1bcde5345202f0f02b4006f6e5997898c32a73bc5877693ecf15a253716de286a9cc3b0cbeab3a062d1548c146872140341ae431cecd9d4e2661a678594d808d	common_voice_fr_19630936.mp3	Burkitt est membre de la British Academy.	2	0				fr	
1bd874468e1ed92984ead273e5a44c244c43702bff91059e0442fa7c188dca8c43d473fcf8ea0a1bf861917da4a8c8d6060ec90535a2d7af77756a7a75bce912	common_voice_fr_23475057.mp3	Ce bâtiment est situé au Engelbourg à Thann.	2	0				fr	
1bd874468e1ed92984ead273e5a44c244c43702bff91059e0442fa7c188dca8c43d473fcf8ea0a1bf861917da4a8c8d6060ec90535a2d7af77756a7a75bce912	common_voice_fr_23475060.mp3	Le congrès du Pachakutik nomme Domingo Antun coordinateur du mouvement.	2	1				fr	
1bd874468e1ed92984ead273e5a44c244c43702bff91059e0442fa7c188dca8c43d473fcf8ea0a1bf861917da4a8c8d6060ec90535a2d7af77756a7a75bce912	common_voice_fr_23475063.mp3	Léon Duguit la considérait comme en vigueur.	2	0				fr	
